"TARGET_FLAG_PRED","TARGET_FLAG_PROB","TARGET_AMT_PRED"
0,0.032,0
0,0.1131,0
1,0.581,3882.8398
0,0.2563,0
0,0.1479,0
0,0.4216,0
0,0.3752,0
1,0.5228,3639.0057
0,0.0469,0
1,0.5452,3704.1891
1,0.5297,3745.7967
1,0.5996,3536.1334
0,0.1044,0
0,0.321,0
0,0.4287,0
0,0.2874,0
0,0.153,0
0,0.27,0
1,0.6613,3212.2236
0,0.0916,0
0,0.0645,0
0,0.1176,0
0,0.1892,0
0,0.1596,0
0,0.1875,0
0,0.1027,0
0,0.1216,0
0,0.0997,0
1,0.8725,4505.1983
0,0.4594,0
1,0.5131,3876.2377
0,0.0685,0
0,0.3006,0
1,0.6448,4465.2543
0,0.1466,0
0,0.2977,0
1,0.5661,5263.8523
0,0.2413,0
0,0.3145,0
0,0.2227,0
0,0.1708,0
0,0.2878,0
0,0.3003,0
0,0.385,0
0,0.3,0
1,0.5831,3296.8887
0,0.0218,0
0,0.3297,0
1,0.5101,3735.3789
1,0.7145,3567.8258
0,0.4553,0
0,0.1843,0
0,0.0802,0
0,0.4728,0
0,0.0312,0
1,0.5161,3706.0546
0,0.1779,0
1,0.5104,4159.8248
0,0.1077,0
0,0.2719,0
0,0.2527,0
0,0.0485,0
0,0.2782,0
1,0.5054,5427.0779
0,0.4662,0
0,0.371,0
0,0.1359,0
0,0.4897,0
0,0.0174,0
0,0.3173,0
1,0.7143,4528.5105
0,0.2804,0
0,0.0467,0
1,0.89,3709.1159
0,0.2093,0
0,0.143,0
0,0.269,0
0,0.1234,0
1,0.5867,3782.801
0,0.0179,0
0,0.2629,0
1,0.6935,3245.2659
0,0.1567,0
0,0.221,0
1,0.7209,3876.1546
0,0.4209,0
1,0.6292,3597.9351
0,0.2367,0
0,0.372,0
0,0.2009,0
0,0.0614,0
0,0.0374,0
1,0.7706,4343.0126
0,0.1573,0
0,0.277,0
0,0.298,0
0,0.2129,0
1,0.5255,3866.3877
0,0.1659,0
0,0.0436,0
1,0.6324,3006.0828
1,0.5608,4540.1426
0,0.3297,0
1,0.6162,3951.4142
0,0.031,0
0,0.0443,0
0,0.1245,0
0,0.0619,0
0,0.0585,0
0,0.2736,0
0,0.0381,0
0,0.1814,0
1,0.802,4329.4431
1,0.7816,3829.9229
0,0.1051,0
1,0.6027,3248.0646
0,0.3896,0
0,0.2323,0
0,0.0284,0
0,0.0869,0
1,0.6297,3969.3856
0,0.2393,0
0,0.1076,0
1,0.6088,3149.7598
0,0.1206,0
0,0.3773,0
0,0.1581,0
0,0.2916,0
0,0.0385,0
0,0.2021,0
0,0.1412,0
0,0.3083,0
1,0.5122,5101.3201
0,0.2067,0
0,0.1667,0
1,0.6074,3553.0152
0,0.0123,0
0,0.2122,0
0,0.0295,0
0,0.0812,0
0,0.0892,0
0,0.2604,0
0,0.3136,0
0,0.3366,0
0,0.0554,0
0,0.4111,0
0,0.4223,0
0,0.1632,0
0,0.096,0
1,0.653,3426.7242
0,0.289,0
0,0.0664,0
0,0.194,0
0,0.2075,0
0,0.0689,0
0,0.4125,0
0,0.0599,0
0,0.4519,0
0,0.3988,0
0,0.4581,0
0,0.3858,0
0,0.1859,0
0,0.1417,0
0,0.071,0
0,0.0866,0
0,0.241,0
0,0.014,0
0,0.3117,0
0,0.0132,0
0,0.134,0
0,0.0907,0
1,0.7613,3725.1688
0,0.3112,0
0,0.0225,0
1,0.6533,3684.2172
0,0.309,0
0,0.0158,0
0,0.3128,0
0,0.0106,0
0,0.1584,0
1,0.5216,3493.2696
1,0.6288,4191.0886
1,0.7326,4133.7884
0,0.0345,0
0,0.2007,0
0,0.3945,0
0,0.0818,0
0,0.2681,0
0,0.4925,0
0,0.3773,0
0,0.3515,0
0,0.0333,0
0,0.0205,0
0,0.0345,0
0,0.3471,0
1,0.7482,4905.9406
0,0.0585,0
0,0.0523,0
0,0.1551,0
0,0.154,0
0,0.022,0
0,0.157,0
0,0.0735,0
0,0.2158,0
0,0.045,0
0,0.0311,0
0,0.1156,0
0,0.137,0
1,0.624,4008.3812
1,0.7442,4612.1872
0,0.0946,0
0,0.1374,0
0,0.3423,0
0,0.1312,0
0,0.4454,0
0,0.4884,0
0,0.2964,0
1,0.7983,4389.4254
0,0.05,0
0,0.3296,0
0,0.0453,0
0,0.014,0
0,0.0227,0
0,0.2812,0
0,0.0444,0
0,0.1237,0
1,0.8261,4093.6585
1,0.6142,3682.9125
0,0.2352,0
0,0.3152,0
0,0.0607,0
1,0.7862,3243.5056
0,0.1063,0
0,0.0531,0
0,0.2095,0
0,0.0237,0
1,0.5563,4075.6869
1,0.8357,3858.0286
0,0.0425,0
1,0.539,3607.9663
0,0.0474,0
0,0.2114,0
0,0.206,0
0,0.3608,0
1,0.7594,3472.0163
1,0.5914,3569.8462
0,0.1432,0
0,0.4556,0
0,0.2411,0
1,0.6731,4023.2617
1,0.5857,4205.005
0,0.0885,0
0,0.1352,0
0,0.275,0
0,0.1153,0
1,0.5796,4366.0844
0,0.3346,0
0,0.0639,0
0,0.4689,0
0,0.3989,0
0,0.2736,0
0,0.2806,0
1,0.7371,3870.7373
0,0.1683,0
1,0.6005,4763.1694
0,0.0565,0
0,0.4151,0
0,0.2517,0
0,0.1956,0
0,0.296,0
0,0.0712,0
0,0.1855,0
0,0.3602,0
0,0.0289,0
0,0.1889,0
0,0.08,0
1,0.6568,4085.1629
0,0.3846,0
0,0.3739,0
1,0.5101,3806.1436
0,0.2435,0
0,0.1465,0
0,0.2584,0
0,0.2715,0
0,0.1182,0
0,0.0562,0
0,0.0586,0
0,0.0316,0
0,0.0089,0
0,0.1076,0
0,0.0109,0
0,0.2362,0
0,0.2072,0
0,0.3023,0
0,0.0445,0
0,0.1809,0
0,0.2655,0
0,0.0196,0
0,0.1989,0
0,0.0318,0
0,0.0447,0
0,0.0637,0
0,0.3981,0
0,0.3832,0
0,0.0099,0
0,0.226,0
0,0.085,0
1,0.8148,4138.776
0,0.4522,0
0,0.0387,0
0,0.1153,0
0,0.061,0
0,0.0547,0
0,0.4127,0
0,0.0768,0
0,0.1047,0
0,0.4031,0
0,0.0581,0
0,0.4775,0
0,0.3434,0
0,0.0769,0
0,0.2343,0
0,0.4012,0
0,0.2461,0
0,0.4543,0
0,0.1082,0
1,0.9289,4597.4599
0,0.4207,0
0,0.3922,0
1,0.6102,3953.4852
0,0.1245,0
0,0.2577,0
0,0.2613,0
0,0.0863,0
0,0.0883,0
0,0.0041,0
0,0.1286,0
0,0.1069,0
0,0.4998,0
0,0.201,0
0,0.051,0
1,0.5391,4039.0389
0,0.0803,0
1,0.7684,3286.2155
0,0.0488,0
0,0.0698,0
0,0.0994,0
0,0.1382,0
1,0.7289,3894.3203
0,0.4074,0
0,0.4308,0
0,0.1334,0
0,0.0088,0
0,0.3627,0
0,0.4784,0
1,0.5993,3678.678
1,0.5462,3999.9863
0,0.3443,0
0,0.2217,0
1,0.6121,3629.596
1,0.559,4196.2378
0,0.2413,0
0,0.1738,0
0,0.2023,0
0,0.3553,0
0,0.3786,0
1,0.5949,3995.3525
0,0.1002,0
0,0.1284,0
0,0.105,0
0,0.1692,0
0,0.3233,0
0,0.0168,0
0,0.0197,0
0,0.418,0
0,0.0268,0
0,0.0439,0
0,0.4826,0
0,0.2147,0
1,0.6224,4662.0382
0,0.2283,0
0,0.151,0
0,0.1365,0
0,0.2522,0
0,0.2012,0
1,0.7091,4447.7291
1,0.5203,4138.4608
0,0.0954,0
0,0.0353,0
1,0.528,3592.2521
0,0.0274,0
0,0.3299,0
0,0.148,0
0,0.1791,0
0,0.1196,0
0,0.1696,0
0,0.0901,0
1,0.5927,4279.8293
0,0.2405,0
0,0.2603,0
0,0.224,0
0,0.294,0
0,0.0427,0
0,0.0593,0
0,0.2034,0
0,0.4602,0
0,0.3923,0
0,0.3133,0
0,0.1778,0
0,0.3668,0
0,0.0284,0
0,0.0992,0
1,0.7246,3662.3551
0,0.0062,0
0,0.1526,0
0,0.2078,0
0,0.4175,0
0,0.0369,0
0,0.2203,0
0,0.0648,0
0,0.4011,0
0,0.4558,0
0,0.3258,0
0,0.217,0
0,0.1964,0
0,0.4962,0
0,0.3863,0
0,0.0717,0
0,0.2742,0
0,0.0499,0
0,0.2697,0
1,0.5247,3087.0484
1,0.542,3588.9379
0,0.0516,0
1,0.5214,3423.4997
0,0.2691,0
0,0.1108,0
0,0.379,0
0,0.0368,0
0,0.1487,0
0,0.4593,0
0,0.1504,0
0,0.4344,0
0,0.0683,0
0,0.2684,0
0,0.106,0
0,0.0153,0
0,0.2938,0
0,0.261,0
0,0.2044,0
0,0.1858,0
0,0.074,0
0,0.0254,0
0,0.3078,0
0,0.0815,0
0,0.4276,0
0,0.0624,0
0,0.3343,0
0,0.2957,0
0,0.2402,0
0,0.1747,0
0,0.0538,0
0,0.3387,0
0,0.0381,0
0,0.0805,0
0,0.1218,0
0,0.3184,0
1,0.8239,3969.8249
0,0.1183,0
0,0.1157,0
0,0.1117,0
0,0.0454,0
0,0.3797,0
0,0.2533,0
0,0.0294,0
0,0.038,0
0,0.0315,0
0,0.0576,0
0,0.0564,0
0,0.146,0
1,0.5221,3593.3607
0,0.0583,0
0,0.0586,0
0,0.0425,0
0,0.0313,0
0,0.1564,0
0,0.0501,0
0,0.0607,0
0,0.0759,0
0,0.1521,0
1,0.5634,3299.3397
0,0.4707,0
0,0.3892,0
0,0.0737,0
0,0.4025,0
0,0.4756,0
0,0.0442,0
0,0.0965,0
0,0.3093,0
0,0.2637,0
1,0.6575,3482.0385
0,0.3493,0
1,0.701,3637.2175
0,0.1416,0
0,0.3259,0
0,0.4219,0
1,0.6423,4044.4327
0,0.1289,0
0,0.0939,0
0,0.2904,0
0,0.102,0
0,0.3195,0
1,0.546,3818.0519
1,0.6405,3448.963
0,0.0493,0
0,0.2858,0
0,0.4057,0
0,0.3156,0
0,0.1907,0
0,0.3762,0
0,0.2034,0
1,0.7753,4118.568
0,0.4941,0
0,0.4444,0
1,0.5692,3375.3898
1,0.6637,3933.2372
0,0.3929,0
0,0.178,0
0,0.455,0
0,0.0633,0
0,0.3974,0
0,0.4968,0
0,0.2964,0
1,0.5967,3809.5987
0,0.0379,0
0,0.3635,0
0,0.0828,0
0,0.3552,0
0,0.1172,0
0,0.0241,0
0,0.2799,0
1,0.7912,4320.9697
0,0.0498,0
0,0.3624,0
0,0.2124,0
0,0.419,0
0,0.0772,0
0,0.1729,0
0,0.2814,0
0,0.0688,0
0,0.0779,0
0,0.1824,0
0,0.367,0
0,0.2498,0
0,0.1574,0
0,0.2737,0
0,0.1066,0
1,0.667,3526.319
1,0.5847,4074.0821
0,0.4155,0
0,0.1004,0
0,0.0517,0
0,0.0612,0
0,0.3874,0
0,0.0431,0
0,0.1101,0
0,0.1782,0
0,0.2145,0
0,0.0429,0
0,0.2797,0
0,0.4237,0
0,0.0456,0
0,0.0681,0
0,0.0266,0
0,0.2953,0
0,0.2668,0
0,0.0222,0
1,0.5332,4291.5167
1,0.5178,4554.7917
0,0.294,0
1,0.5431,3081.1595
0,0.2523,0
0,0.4647,0
0,0.4474,0
1,0.5797,3173.3223
0,0.255,0
0,0.2575,0
0,0.0474,0
0,0.011,0
0,0.1658,0
0,0.1088,0
0,0.0725,0
0,0.4538,0
0,0.0211,0
0,0.0751,0
0,0.1223,0
0,0.2611,0
0,0.1452,0
0,0.0363,0
0,0.307,0
0,0.1269,0
0,0.1004,0
0,0.2498,0
0,0.0468,0
0,0.0436,0
0,0.0501,0
0,0.4124,0
0,0.2893,0
1,0.6601,4182.9262
1,0.6873,3805.9418
1,0.5464,4378.9708
0,0.161,0
0,0.097,0
0,0.2331,0
0,0.464,0
0,0.0039,0
0,0.0551,0
0,0.1367,0
1,0.7811,3810.6711
0,0.1501,0
0,0.1259,0
1,0.5717,4069.4849
0,0.2558,0
0,0.0898,0
0,0.2686,0
0,0.1248,0
1,0.6912,3692.5501
0,0.1256,0
0,0.0214,0
1,0.6375,3749.6544
0,0.0638,0
1,0.5642,4248.1632
0,0.1359,0
1,0.8544,4158.6423
1,0.5046,3150.4149
0,0.2796,0
0,0.0435,0
0,0.1308,0
0,0.0133,0
0,0.3626,0
0,0.4603,0
0,0.1777,0
0,0.1285,0
0,0.0467,0
1,0.5397,3855.8343
0,0.3146,0
1,0.6891,4705.3406
0,0.0441,0
0,0.0822,0
0,0.16,0
0,0.349,0
0,0.1381,0
0,0.0379,0
0,0.0422,0
0,0.0749,0
0,0.3087,0
0,0.2985,0
0,0.0377,0
0,0.4167,0
0,0.348,0
0,0.0721,0
0,0.1219,0
1,0.6627,4565.6276
0,0.0041,0
0,0.0437,0
0,0.1664,0
1,0.5768,4102.3
0,0.0764,0
0,0.424,0
1,0.5087,3519.2054
1,0.6561,4158.3697
0,0.1334,0
0,0.0361,0
0,0.2013,0
0,0.0586,0
0,0.4293,0
1,0.7095,4769.4543
1,0.5749,3930.3854
0,0.2016,0
0,0.3162,0
0,0.2042,0
0,0.0749,0
0,0.1123,0
0,0.1169,0
0,0.0589,0
0,0.0387,0
0,0.1761,0
0,0.0313,0
1,0.7033,3687.6145
0,0.0191,0
0,0.2124,0
1,0.9094,3967.6407
0,0.0278,0
0,0.4785,0
0,0.3435,0
0,0.4665,0
0,0.1044,0
0,0.3674,0
0,0.4509,0
0,0.3443,0
1,0.7352,4066.5382
0,0.0908,0
0,0.453,0
0,0.2246,0
0,0.4726,0
0,0.0659,0
0,0.2562,0
0,0.2454,0
0,0.0975,0
0,0.4473,0
0,0.0477,0
0,0.2237,0
0,0.3274,0
1,0.5446,3831.9675
0,0.0598,0
0,0.4959,0
0,0.2337,0
0,0.2095,0
0,0.3631,0
0,0.0378,0
0,0.4903,0
0,0.3567,0
0,0.4082,0
0,0.103,0
0,0.0899,0
1,0.6692,3820.8216
0,0.2474,0
0,0.3086,0
0,0.1008,0
0,0.1263,0
1,0.6817,4425.3044
0,0.0912,0
0,0.036,0
0,0.4677,0
0,0.011,0
0,0.3006,0
0,0.3449,0
0,0.0866,0
0,0.1108,0
0,0.332,0
0,0.088,0
0,0.0844,0
1,0.6774,3666.6241
0,0.4536,0
1,0.579,3617.7609
1,0.5641,3554.0794
0,0.4049,0
0,0.0588,0
0,0.3489,0
1,0.5727,4113.0452
0,0.1489,0
0,0.0173,0
0,0.2331,0
0,0.0875,0
0,0.3931,0
0,0.2068,0
0,0.229,0
0,0.0391,0
0,0.2301,0
0,0.156,0
0,0.3545,0
1,0.5842,5077.6424
1,0.5764,4107.9384
0,0.1466,0
0,0.4604,0
0,0.0214,0
0,0.1301,0
0,0.3253,0
0,0.3812,0
0,0.1115,0
0,0.3365,0
0,0.1173,0
0,0.142,0
0,0.0369,0
0,0.0629,0
0,0.4053,0
0,0.1429,0
0,0.4501,0
0,0.2942,0
0,0.0303,0
0,0.1764,0
0,0.0357,0
1,0.5335,4423.5887
0,0.4027,0
1,0.5468,4079.3369
1,0.7112,3621.9364
0,0.4709,0
0,0.063,0
0,0.2154,0
0,0.024,0
0,0.0733,0
0,0.0728,0
0,0.2322,0
0,0.1425,0
0,0.2785,0
0,0.0515,0
0,0.041,0
0,0.0978,0
0,0.122,0
0,0.2206,0
0,0.2147,0
0,0.3299,0
1,0.5527,3504.2187
0,0.0362,0
1,0.7485,3133.2101
0,0.0448,0
0,0.3345,0
0,0.4288,0
0,0.4882,0
0,0.293,0
0,0.4367,0
1,0.5215,4008.7908
1,0.7585,3341.0311
0,0.0206,0
0,0.4369,0
0,0.0745,0
0,0.3359,0
0,0.0172,0
1,0.5992,3300.251
1,0.556,3915.8734
0,0.2009,0
1,0.7872,3309.4933
0,0.4958,0
0,0.0603,0
0,0.0836,0
0,0.1902,0
0,0.0696,0
0,0.1751,0
0,0.0403,0
1,0.5435,3388.48
0,0.239,0
0,0.1196,0
0,0.2971,0
1,0.7089,4341.3007
0,0.1575,0
0,0.0184,0
0,0.0215,0
0,0.0498,0
1,0.6925,3775.4793
0,0.0443,0
1,0.688,4112.2454
1,0.6184,3922.1675
0,0.0762,0
0,0.3308,0
1,0.5826,3335.4226
1,0.8115,4969.2577
0,0.0267,0
0,0.2585,0
0,0.205,0
0,0.0125,0
0,0.1539,0
0,0.0225,0
0,0.1767,0
0,0.3899,0
0,0.2711,0
0,0.1381,0
0,0.2031,0
0,0.0747,0
0,0.3596,0
1,0.8032,3205.0065
0,0.0198,0
0,0.1221,0
1,0.5277,3563.425
0,0.4648,0
0,0.3458,0
0,0.2706,0
0,0.0681,0
0,0.2303,0
0,0.1077,0
0,0.4035,0
1,0.6664,3629.8313
0,0.2659,0
0,0.2418,0
0,0.2423,0
0,0.2018,0
0,0.0042,0
0,0.309,0
1,0.8443,4023.8461
0,0.4702,0
0,0.1919,0
0,0.4295,0
1,0.5342,3758.7722
0,0.0354,0
0,0.1292,0
0,0.0572,0
0,0.3447,0
1,0.6753,4619.2942
0,0.0478,0
0,0.0467,0
0,0.2003,0
0,0.1304,0
0,0.067,0
1,0.7267,3587.4281
0,0.0757,0
1,0.542,3227.2547
0,0.0438,0
0,0.1042,0
0,0.1445,0
0,0.0848,0
0,0.2768,0
0,0.1,0
0,0.1521,0
0,0.3422,0
0,0.4141,0
1,0.5765,3382.5599
0,0.079,0
0,0.1952,0
1,0.7653,4160.0421
0,0.1706,0
0,0.4822,0
0,0.4176,0
1,0.7982,4200.1767
0,0.1709,0
0,0.2653,0
1,0.7537,3479.0527
0,0.2951,0
0,0.0587,0
0,0.2496,0
0,0.233,0
0,0.022,0
0,0.1012,0
0,0.1033,0
0,0.1912,0
0,0.2082,0
0,0.052,0
0,0.483,0
0,0.104,0
0,0.4281,0
0,0.3757,0
0,0.026,0
0,0.4796,0
0,0.4808,0
1,0.543,3845.1392
1,0.5615,4146.1501
0,0.0449,0
0,0.1365,0
0,0.2745,0
0,0.0215,0
0,0.2883,0
1,0.7267,4011.7246
0,0.0381,0
1,0.8093,3445.5764
0,0.1632,0
0,0.2574,0
1,0.8439,3785.7111
0,0.0473,0
0,0.0703,0
0,0.0778,0
0,0.1598,0
0,0.2144,0
0,0.3383,0
0,0.1009,0
0,0.0233,0
1,0.5777,3422.4936
0,0.2159,0
0,0.0284,0
0,0.1153,0
0,0.0319,0
0,0.4405,0
0,0.352,0
0,0.1835,0
0,0.2518,0
0,0.214,0
0,0.2713,0
0,0.1589,0
0,0.0318,0
1,0.5971,3146.8857
0,0.131,0
0,0.184,0
0,0.4219,0
0,0.0329,0
0,0.2466,0
1,0.5897,5306.8661
0,0.0249,0
0,0.0548,0
0,0.0177,0
1,0.5462,4281.0639
0,0.3363,0
0,0.0796,0
0,0.1066,0
0,0.0391,0
0,0.2475,0
1,0.685,4365.4414
0,0.3475,0
1,0.6676,3775.4793
0,0.0221,0
0,0.0284,0
0,0.0778,0
0,0.309,0
1,0.5851,4406.6667
0,0.0993,0
0,0.2597,0
0,0.3658,0
1,0.6818,4394.8164
0,0.0377,0
0,0.0077,0
0,0.0202,0
1,0.7164,4000.7566
0,0.1032,0
0,0.0501,0
0,0.3032,0
0,0.0071,0
0,0.0172,0
0,0.2543,0
0,0.1439,0
1,0.6984,4803.7731
0,0.3714,0
0,0.0069,0
0,0.0396,0
0,0.0569,0
0,0.1466,0
1,0.7105,4528.7495
0,0.0331,0
0,0.3624,0
0,0.2225,0
0,0.0815,0
1,0.7196,4000.3164
0,0.0329,0
0,0.4235,0
0,0.2307,0
0,0.2028,0
0,0.3047,0
0,0.028,0
1,0.7515,3408.7356
0,0.0757,0
0,0.2701,0
0,0.4502,0
0,0.0387,0
0,0.4445,0
0,0.1153,0
0,0.2734,0
0,0.2539,0
0,0.3767,0
0,0.2939,0
0,0.1173,0
0,0.0275,0
0,0.3713,0
0,0.1422,0
0,0.2372,0
0,0.0951,0
1,0.7322,3862.3061
0,0.2243,0
0,0.3151,0
0,0.396,0
0,0.498,0
0,0.2141,0
1,0.5699,3723.9907
0,0.2527,0
0,0.1787,0
0,0.1763,0
1,0.7274,4150.8437
0,0.2978,0
0,0.0078,0
0,0.487,0
0,0.369,0
0,0.0881,0
0,0.3427,0
0,0.2335,0
1,0.6173,3599.1206
0,0.4283,0
0,0.0573,0
0,0.1173,0
0,0.0592,0
0,0.1975,0
0,0.0209,0
0,0.0898,0
1,0.5904,5701.2705
0,0.4416,0
0,0.0553,0
1,0.7246,3544.987
1,0.5037,3531.166
0,0.1961,0
1,0.879,4183.538
0,0.2021,0
0,0.0356,0
0,0.0334,0
0,0.1769,0
0,0.032,0
0,0.0738,0
1,0.7943,4004.7089
0,0.179,0
0,0.4584,0
1,0.6827,3513.086
0,0.0261,0
0,0.0626,0
1,0.5085,4154.0485
0,0.12,0
0,0.4092,0
0,0.0133,0
0,0.2752,0
0,0.0719,0
0,0.1161,0
0,0.0922,0
0,0.0825,0
0,0.3367,0
0,0.2451,0
0,0.1647,0
0,0.021,0
0,0.3016,0
0,0.2668,0
0,0.096,0
1,0.5127,3727.7483
0,0.0295,0
0,0.1482,0
1,0.643,4723.738
0,0.0381,0
0,0.1909,0
0,0.3753,0
0,0.0389,0
0,0.28,0
0,0.1247,0
1,0.5658,3390.7337
0,0.1497,0
0,0.2288,0
0,0.0546,0
0,0.0098,0
0,0.1474,0
0,0.4207,0
0,0.0643,0
0,0.2147,0
0,0.0098,0
0,0.0472,0
1,0.6005,4542.7351
0,0.0933,0
0,0.0549,0
0,0.2309,0
1,0.5394,3852.8114
1,0.6906,3300.283
0,0.3355,0
1,0.5592,4916.8057
0,0.2488,0
0,0.0471,0
0,0.027,0
0,0.3322,0
0,0.1805,0
0,0.3437,0
0,0.3031,0
0,0.3405,0
0,0.0473,0
0,0.1697,0
1,0.5126,4653.2408
1,0.6853,3753.4948
0,0.4563,0
0,0.0242,0
0,0.2914,0
0,0.0431,0
0,0.0629,0
0,0.1065,0
0,0.0277,0
0,0.4032,0
1,0.7499,3382.9309
1,0.5072,3473.351
0,0.048,0
1,0.5197,3155.2771
0,0.1044,0
0,0.1272,0
0,0.2146,0
0,0.465,0
0,0.3308,0
0,0.29,0
0,0.2698,0
0,0.1299,0
1,0.7264,3899.0022
1,0.5012,3634.4979
0,0.3799,0
0,0.3545,0
0,0.0904,0
0,0.1785,0
0,0.0947,0
1,0.6163,3785.5419
0,0.0961,0
0,0.2449,0
0,0.0332,0
0,0.1566,0
0,0.0137,0
0,0.024,0
0,0.1048,0
0,0.0291,0
0,0.3252,0
0,0.09,0
0,0.0134,0
1,0.8452,4484.0638
1,0.502,3379.2707
0,0.0913,0
0,0.3384,0
1,0.8383,4396.5031
0,0.0333,0
0,0.2306,0
0,0.4393,0
0,0.0581,0
0,0.3861,0
0,0.0174,0
0,0.0758,0
0,0.2579,0
0,0.1,0
0,0.3908,0
0,0.4149,0
1,0.5709,3573.3563
0,0.1029,0
0,0.0257,0
0,0.0563,0
1,0.7519,3678.3933
1,0.5277,4350.7068
0,0.0717,0
0,0.179,0
1,0.6057,3775.491
0,0.4397,0
0,0.3375,0
0,0.1917,0
0,0.0741,0
0,0.1078,0
0,0.274,0
